time,N,lambda,mu
0.6800000000000004,70.18789274789877,0.8,0.3
0.6900000000000004,70.53883221163827,0.8,0.3
0.7000000000000004,70.89152637269646,0.8,0.3
0.7100000000000004,71.24598400455994,0.8,0.3
0.7200000000000004,71.60221392458274,0.8,0.3
0.7300000000000004,71.96022499420566,0.8,0.3
0.7400000000000004,72.32002611917669,0.8,0.3
0.7500000000000004,72.68162624977258,0.8,0.3
0.7600000000000005,73.04503438102144,0.8,0.3
0.7700000000000005,73.41025955292655,0.8,0.3
0.7800000000000005,73.77731085069118,0.8,0.3
0.7900000000000005,74.14619740494463,0.8,0.3
0.8000000000000005,74.51692839196936,0.8,0.3
0.8100000000000005,74.8895130339292,0.8,0.3
0.8200000000000005,75.26396059909885,0.8,0.3
0.8300000000000005,75.64028040209435,0.8,0.3
0.8400000000000005,76.01848180410482,0.8,0.3
0.8500000000000005,76.39857421312534,0.8,0.3
0.8600000000000005,76.78056708419096,0.8,0.3
0.8700000000000006,77.16446991961192,0.8,0.3
0.8800000000000006,77.55029226920998,0.8,0.3
0.8900000000000006,77.93804373055603,0.8,0.3
0.9000000000000006,78.3277339492088,0.8,0.3
0.9100000000000006,78.71937261895485,0.8,0.3
0.9200000000000006,79.11296948204962,0.8,0.3
0.9300000000000006,79.50853432945986,0.8,0.3
0.9400000000000006,79.90607700110716,0.8,0.3
0.9500000000000006,80.3056073861127,0.8,0.3
0.9600000000000006,80.70713542304325,0.8,0.3
0.9700000000000006,81.11067110015847,0.8,0.3
0.9800000000000006,81.51622445565926,0.8,0.3
0.9900000000000007,81.92380557793756,0.8,0.3
1.0000000000000007,82.33342460582725,0.8,0.3
1.0100000000000007,82.74509172885638,0.8,0.3
1.0200000000000007,83.15881718750066,0.8,0.3
1.0300000000000007,83.57461127343817,0.8,0.3
1.0400000000000007,83.99248432980535,0.8,0.3
1.0500000000000007,84.41244675145438,0.8,0.3
1.0600000000000007,84.83450898521166,0.8,0.3
1.0700000000000007,85.25868153013771,0.8,0.3
1.0800000000000007,85.6849749377884,0.8,0.3
1.0900000000000007,86.11339981247734,0.8,0.3
1.1000000000000008,86.54396681153973,0.8,0.3
1.1100000000000008,86.97668664559743,0.8,0.3
1.1200000000000008,87.4115700788254,0.8,0.3
1.1300000000000008,87.84862792921953,0.8,0.3
1.1400000000000008,88.28787106886563,0.8,0.3
1.1500000000000008,88.72931042420996,0.8,0.3
1.1600000000000008,89.17295697633101,0.8,0.3
1.1700000000000008,89.61882176121266,0.8,0.3
1.1800000000000008,90.06691587001872,0.8,0.3
1.1900000000000008,90.51725044936882,0.8,0.3
1.2000000000000008,90.96983670161566,0.8,0.3
1.2100000000000009,91.42468588512374,0.8,0.3
1.2200000000000009,91.88180931454936,0.8,0.3
1.2300000000000009,92.3412183611221,0.8,0.3
1.2400000000000009,92.80292445292771,0.8,0.3
1.2500000000000009,93.26693907519235,0.8,0.3
1.260000000000001,93.73327377056832,0.8,0.3
1.270000000000001,94.20194013942115,0.8,0.3
1.280000000000001,94.67294984011826,0.8,0.3
1.290000000000001,95.14631458931885,0.8,0.3
1.300000000000001,95.62204616226545,0.8,0.3
1.310000000000001,96.10015639307677,0.8,0.3
1.320000000000001,96.58065717504216,0.8,0.3
1.330000000000001,97.06356046091737,0.8,0.3
1.340000000000001,97.54887826322197,0.8,0.3
1.350000000000001,98.03662265453808,0.8,0.3
1.360000000000001,98.52680576781077,0.8,0.3
1.370000000000001,99.01943979664982,0.8,0.3
1.380000000000001,99.51453699563307,0.8,0.3
1.390000000000001,100.01210968061123,0.8,0.3
1.400000000000001,100.51217022901429,0.8,0.3
1.410000000000001,101.01473108015936,0.8,0.3
1.420000000000001,101.51980473556016,0.8,0.3
1.430000000000001,102.02740375923796,0.8,0.3
1.440000000000001,102.53754077803414,0.8,0.3
1.450000000000001,103.05022848192431,0.8,0.3
1.460000000000001,103.56547962433393,0.8,0.3
1.470000000000001,104.0833070224556,0.8,0.3
1.480000000000001,104.60372355756787,0.8,0.3
1.490000000000001,105.12674217535572,0.8,0.3
1.500000000000001,105.65237588623249,0.8,0.3
1.5100000000000011,106.18063776566365,0.8,0.3
1.5200000000000011,106.71154095449197,0.8,0.3
1.5300000000000011,107.24509865926443,0.8,0.3
1.5400000000000011,107.78132415256076,0.8,0.3
1.5500000000000012,108.32023077332356,0.8,0.3
1.5600000000000012,108.86183192719018,0.8,0.3
1.5700000000000012,109.40614108682614,0.8,0.3
1.5800000000000012,109.95317179226026,0.8,0.3
1.5900000000000012,110.50293765122157,0.8,0.3
1.6000000000000012,111.05545233947768,0.8,0.3
1.6100000000000012,111.61072960117507,0.8,0.3
1.6200000000000012,112.16878324918095,0.8,0.3
1.6300000000000012,112.72962716542685,0.8,0.3
1.6400000000000012,113.29327530125398,0.8,0.3
1.6500000000000012,113.85974167776025,0.8,0.3
1.6600000000000013,114.42904038614905,0.8,0.3
1.6700000000000013,115.0011855880798,0.8,0.3
1.6800000000000013,115.5761915160202,0.8,0.3
1.6900000000000013,116.15407247360031,0.8,0.3
1.7000000000000013,116.73484283596831,0.8,0.3
1.7100000000000013,117.31851705014815,0.8,0.3
1.7200000000000013,117.90510963539889,0.8,0.3
1.7300000000000013,118.49463518357588,0.8,0.3
1.7400000000000013,119.08710835949375,0.8,0.3
1.7500000000000013,119.68254390129123,0.8,0.3
1.7600000000000013,120.28095662079768,0.8,0.3
1.7700000000000014,120.88236140390167,0.8,0.3
1.7800000000000014,121.48677321092117,0.8,0.3
1.7900000000000014,122.09420707697578,0.8,0.3
1.8000000000000014,122.70467811236065,0.8,0.3
1.8100000000000014,123.31820150292246,0.8,0.3
1.8200000000000014,123.93479251043708,0.8,0.3
1.8300000000000014,124.55446647298926,0.8,0.3
1.8400000000000014,125.17723880535421,0.8,0.3
1.8500000000000014,125.80312499938098,0.8,0.3
1.8600000000000014,126.4321406243779,0.8,0.3
1.8700000000000014,127.06430132749978,0.8,0.3
1.8800000000000014,127.69962283413727,0.8,0.3
1.8900000000000015,128.33812094830796,0.8,0.3
1.9000000000000015,128.9798115530495,0.8,0.3
1.9100000000000015,129.62471061081476,0.8,0.3
1.9200000000000015,130.27283416386882,0.8,0.3
1.9300000000000015,130.92419833468816,0.8,0.3
1.9400000000000015,131.5788193263616,0.8,0.3
1.9500000000000015,132.23671342299343,0.8,0.3
1.9600000000000015,132.8978969901084,0.8,0.3
1.9700000000000015,133.56238647505893,0.8,0.3
1.9800000000000015,134.23019840743422,0.8,0.3
1.9900000000000015,134.9013493994714,0.8,0.3
2.0000000000000013,135.57585614646877,0.8,0.3
2.010000000000001,136.25373542720112,0.8,0.3
2.020000000000001,136.93500410433714,0.8,0.3
2.0300000000000007,137.61967912485883,0.8,0.3
2.0400000000000005,138.3077775204831,0.8,0.3
2.0500000000000003,138.99931640808552,0.8,0.3
2.06,139.69431299012595,0.8,0.3
2.07,140.3927845550766,0.8,0.3
2.0799999999999996,141.09474847785197,0.8,0.3
2.0899999999999994,141.80022222024124,0.8,0.3
2.099999999999999,142.50922333134244,0.8,0.3
2.109999999999999,143.22176944799915,0.8,0.3
2.1199999999999988,143.93787829523916,0.8,0.3
2.1299999999999986,144.65756768671537,0.8,0.3
2.1399999999999983,145.38085552514895,0.8,0.3
2.149999999999998,146.1077598027747,0.8,0.3
2.159999999999998,146.83829860178858,0.8,0.3
2.1699999999999977,147.57249009479753,0.8,0.3
2.1799999999999975,148.3103525452715,0.8,0.3
2.1899999999999973,149.05190430799786,0.8,0.3
2.199999999999997,149.79716382953785,0.8,0.3
2.209999999999997,150.54614964868554,0.8,0.3
2.2199999999999966,151.29888039692898,0.8,0.3
2.2299999999999964,152.05537479891362,0.8,0.3
2.239999999999996,152.8156516729082,0.8,0.3
2.249999999999996,153.57972993127274,0.8,0.3
2.259999999999996,154.3476285809291,0.8,0.3
2.2699999999999956,155.11936672383374,0.8,0.3
2.2799999999999954,155.8949635574529,0.8,0.3
2.289999999999995,156.6744383752402,0.8,0.3
2.299999999999995,157.45781056711638,0.8,0.3
2.3099999999999947,158.24509961995196,0.8,0.3
2.3199999999999945,159.0363251180517,0.8,0.3
2.3299999999999943,159.83150674364197,0.8,0.3
2.339999999999994,160.63066427736018,0.8,0.3
2.349999999999994,161.43381759874697,0.8,0.3
2.3599999999999937,162.2409866867407,0.8,0.3
2.3699999999999934,163.05219162017443,0.8,0.3
2.3799999999999932,163.8674525782753,0.8,0.3
2.389999999999993,164.68678984116667,0.8,0.3
2.399999999999993,165.5102237903725,0.8,0.3
2.4099999999999926,166.33777490932437,0.8,0.3
2.4199999999999924,167.16946378387098,0.8,0.3
2.429999999999992,168.00531110279033,0.8,0.3
2.439999999999992,168.8453376583043,0.8,0.3
2.4499999999999917,169.6895643465958,0.8,0.3
2.4599999999999915,170.53801216832878,0.8,0.3
2.4699999999999913,171.39070222917042,0.8,0.3
2.479999999999991,172.24765574031628,0.8,0.3
2.489999999999991,173.10889401901787,0.8,0.3
2.4999999999999907,173.97443848911297,0.8,0.3
2.5099999999999905,174.84431068155854,0.8,0.3
2.5199999999999902,175.71853223496632,0.8,0.3
2.52999999999999,176.59712489614114,0.8,0.3
2.53999999999999,177.48011052062185,0.8,0.3
2.5499999999999896,178.36751107322496,0.8,0.3
2.5599999999999894,179.25934862859108,0.8,0.3
2.569999999999989,180.15564537173404,0.8,0.3
2.579999999999989,181.05642359859272,0.8,0.3
2.5899999999999888,181.96170571658567,0.8,0.3
2.5999999999999885,182.87151424516858,0.8,0.3
2.6099999999999883,183.78587181639443,0.8,0.3
2.619999999999988,184.7048011754764,0.8,0.3
2.629999999999988,185.62832518135377,0.8,0.3
2.6399999999999877,186.55646680726053,0.8,0.3
2.6499999999999875,187.48924914129682,0.8,0.3
2.6599999999999873,188.42669538700332,0.8,0.3
2.669999999999987,189.36882886393835,0.8,0.3
2.679999999999987,190.31567300825805,0.8,0.3
2.6899999999999866,191.26725137329933,0.8,0.3
2.6999999999999864,192.22358763016584,0.8,0.3
2.709999999999986,193.18470556831667,0.8,0.3
2.719999999999986,194.15062909615827,0.8,0.3
2.7299999999999858,195.12138224163905,0.8,0.3
2.7399999999999856,196.09698915284724,0.8,0.3
2.7499999999999853,197.07747409861148,0.8,0.3
2.759999999999985,198.06286146910452,0.8,0.3
2.769999999999985,199.05317577645005,0.8,0.3
2.7799999999999847,200.0484416553323,0.8,0.3
2.7899999999999845,201.04868386360897,0.8,0.3
2.7999999999999843,202.05392728292702,0.8,0.3
2.809999999999984,203.06419691934167,0.8,0.3
2.819999999999984,204.07951790393838,0.8,0.3
2.8299999999999836,205.09991549345807,0.8,0.3
2.8399999999999834,206.12541507092536,0.8,0.3
2.849999999999983,207.15604214628,0.8,0.3
2.859999999999983,208.19182235701138,0.8,0.3
2.869999999999983,209.23278146879645,0.8,0.3
2.8799999999999826,210.27894537614043,0.8,0.3
2.8899999999999824,211.33034010302114,0.8,0.3
2.899999999999982,212.38699180353626,0.8,0.3
2.909999999999982,213.44892676255395,0.8,0.3
2.9199999999999817,214.51617139636673,0.8,0.3
2.9299999999999815,215.58875225334856,0.8,0.3
2.9399999999999813,216.6666960146153,0.8,0.3
2.949999999999981,217.75002949468836,0.8,0.3
2.959999999999981,218.8387796421618,0.8,0.3
2.9699999999999807,219.93297354037261,0.8,0.3
2.9799999999999804,221.0326384080745,0.8,0.3
2.9899999999999802,222.13780160011487,0.8,0.3
2.99999999999998,223.24849060811545,0.8,0.3
3.00999999999998,224.36473306115602,0.8,0.3
3.0199999999999796,225.4865567264618,0.8,0.3
3.0299999999999794,226.61398951009411,0.8,0.3
3.039999999999979,227.74705945764458,0.8,0.3
3.049999999999979,228.88579475493282,0.8,0.3
3.0599999999999787,230.03022372870748,0.8,0.3
3.0699999999999785,231.18037484735103,0.8,0.3
3.0799999999999783,232.33627672158778,0.8,0.3
3.089999999999978,233.49795810519572,0.8,0.3
3.099999999999978,234.6654478957217,0.8,0.3
3.1099999999999777,235.8387751352003,0.8,0.3
3.1199999999999775,237.0179690108763,0.8,0.3
3.1299999999999772,238.2030588559307,0.8,0.3
3.139999999999977,239.39407415021034,0.8,0.3
3.149999999999977,240.5910445209614,0.8,0.3
3.1599999999999766,241.7939997435662,0.8,0.3
3.1699999999999764,243.00296974228402,0.8,0.3
3.179999999999976,244.21798459099546,0.8,0.3
3.189999999999976,245.43907451395043,0.8,0.3
3.1999999999999758,246.66626988652018,0.8,0.3
3.2099999999999755,247.8996012359528,0.8,0.3
3.2199999999999753,249.13909924213254,0.8,0.3
3.229999999999975,250.3847947383432,0.8,0.3
3.239999999999975,251.6367187120349,0.8,0.3
3.2499999999999747,252.89490230559508,0.8,0.3
3.2599999999999745,254.15937681712305,0.8,0.3
3.2699999999999743,255.43017370120867,0.8,0.3
3.279999999999974,256.70732456971473,0.8,0.3
3.289999999999974,257.99086119256333,0.8,0.3
3.2999999999999736,259.2808154985261,0.8,0.3
3.3099999999999734,260.57721957601876,0.8,0.3
3.319999999999973,261.88010567389887,0.8,0.3
3.329999999999973,263.1895062022684,0.8,0.3
3.3399999999999728,264.5054537332797,0.8,0.3
3.3499999999999726,265.8279810019461,0.8,0.3
3.3599999999999723,267.15712090695587,0.8,0.3
3.369999999999972,268.4929065114907,0.8,0.3
3.379999999999972,269.83537104404814,0.8,0.3
3.3899999999999717,271.1845478992684,0.8,0.3
3.3999999999999715,272.54047063876476,0.8,0.3
3.4099999999999713,273.90317299195857,0.8,0.3
3.419999999999971,275.27268885691836,0.8,0.3
3.429999999999971,276.64905230120297,0.8,0.3
3.4399999999999706,278.032297562709,0.8,0.3
3.4499999999999704,279.42245905052255,0.8,0.3
3.45999999999997,280.81957134577516,0.8,0.3
3.46999999999997,282.223669202504,0.8,0.3
3.47999999999997,283.63478754851656,0.8,0.3
3.4899999999999696,285.05296148625916,0.8,0.3
3.4999999999999694,286.47822629369045,0.8,0.3
3.509999999999969,287.91061742515893,0.8,0.3
3.519999999999969,289.3501705122847,0.8,0.3
3.5299999999999687,290.7969213648461,0.8,0.3
3.5399999999999685,292.25090597167036,0.8,0.3
3.5499999999999683,293.71216050152873,0.8,0.3
3.559999999999968,295.18072130403635,0.8,0.3
3.569999999999968,296.65662491055656,0.8,0.3
3.5799999999999677,298.13990803510933,0.8,0.3
3.5899999999999674,299.6306075752849,0.8,0.3
3.5999999999999672,301.1287606131613,0.8,0.3
3.609999999999967,302.63440441622714,0.8,0.3
3.619999999999967,304.1475764383083,0.8,0.3
3.6299999999999666,305.66831432049986,0.8,0.3
3.6399999999999664,307.19665589210234,0.8,0.3
3.649999999999966,308.7326391715629,0.8,0.3
3.659999999999966,310.27630236742067,0.8,0.3
3.6699999999999657,311.8276838792578,0.8,0.3
3.6799999999999655,313.38682229865407,0.8,0.3
3.6899999999999653,314.9537564101473,0.8,0.3
3.699999999999965,316.52852519219806,0.8,0.3
3.709999999999965,318.11116781815906,0.8,0.3
3.7199999999999647,319.70172365724983,0.8,0.3
3.7299999999999645,321.3002322755361,0.8,0.3
3.7399999999999642,322.9067334369138,0.8,0.3
3.749999999999964,324.52126710409834,0.8,0.3
3.759999999999964,326.14387343961886,0.8,0.3
3.7699999999999636,327.77459280681694,0.8,0.3
3.7799999999999634,329.413465770851,0.8,0.3
3.789999999999963,331.06053309970525,0.8,0.3
3.799999999999963,332.7158357652038,0.8,0.3
3.8099999999999627,334.3794149440298,0.8,0.3
3.8199999999999625,336.05131201874997,0.8,0.3
3.8299999999999623,337.73156857884373,0.8,0.3
3.839999999999962,339.42022642173794,0.8,0.3
3.849999999999962,341.1173275538466,0.8,0.3
3.8599999999999617,342.82291419161584,0.8,0.3
3.8699999999999615,344.5370287625739,0.8,0.3
3.8799999999999613,346.2597139063868,0.8,0.3
3.889999999999961,347.99101247591875,0.8,0.3
3.899999999999961,349.73096753829833,0.8,0.3
3.9099999999999606,351.47962237598983,0.8,0.3
3.9199999999999604,353.23702048786976,0.8,0.3
3.92999999999996,355.0032055903091,0.8,0.3
3.93999999999996,356.77822161826066,0.8,0.3
3.9499999999999598,358.562112726352,0.8,0.3
3.9599999999999596,360.35492328998373,0.8,0.3
3.9699999999999593,362.15669790643364,0.8,0.3
3.979999999999959,363.9674813959658,0.8,0.3
3.989999999999959,365.78731880294566,0.8,0.3
3.9999999999999587,367.6162553969604,0.8,0.3
4.009999999999959,369.4543366739452,0.8,0.3
4.019999999999959,371.30160835731493,0.8,0.3
4.0299999999999585,373.1581163991015,0.8,0.3
4.039999999999958,375.023906981097,0.8,0.3
4.049999999999958,376.8990265160025,0.8,0.3
4.059999999999958,378.7835216485825,0.8,0.3
4.069999999999958,380.67743925682544,0.8,0.3
4.079999999999957,382.5808264531096,0.8,0.3
4.089999999999957,384.49373058537515,0.8,0.3
4.099999999999957,386.416199238302,0.8,0.3
4.109999999999957,388.34828023449353,0.8,0.3
4.119999999999957,390.290021635666,0.8,0.3
4.129999999999956,392.24147174384433,0.8,0.3
4.139999999999956,394.20267910256354,0.8,0.3
4.149999999999956,396.1736924980764,0.8,0.3
4.159999999999956,398.15456096056676,0.8,0.3
4.1699999999999555,400.14533376536957,0.8,0.3
4.179999999999955,402.14606043419644,0.8,0.3
4.189999999999955,404.15679073636744,0.8,0.3
4.199999999999955,406.17757469004925,0.8,0.3
4.209999999999955,408.2084625634995,0.8,0.3
4.2199999999999545,410.249504876317,0.8,0.3
4.229999999999954,412.3007524006986,0.8,0.3
4.239999999999954,414.3622561627021,0.8,0.3
4.249999999999954,416.43406744351563,0.8,0.3
4.259999999999954,418.5162377807332,0.8,0.3
4.269999999999953,420.6088189696369,0.8,0.3
4.279999999999953,422.7118630644851,0.8,0.3
4.289999999999953,424.82542237980755,0.8,0.3
4.299999999999953,426.9495494917066,0.8,0.3
4.3099999999999525,429.08429723916515,0.8,0.3
4.319999999999952,431.22971872536095,0.8,0.3
4.329999999999952,433.3858673189878,0.8,0.3
4.339999999999952,435.5527966555827,0.8,0.3
4.349999999999952,437.73056063886065,0.8,0.3
4.3599999999999515,439.91921344205497,0.8,0.3
4.369999999999951,442.11880950926525,0.8,0.3
4.379999999999951,444.3294035568116,0.8,0.3
4.389999999999951,446.55105057459565,0.8,0.3
4.399999999999951,448.78380582746865,0.8,0.3
4.40999999999995,451.02772485660597,0.8,0.3
4.41999999999995,453.282863480889,0.8,0.3
4.42999999999995,455.5492777982934,0.8,0.3
4.43999999999995,457.8270241872849,0.8,0.3
4.4499999999999496,460.1161593082213,0.8,0.3
4.459999999999949,462.4167401047624,0.8,0.3
4.469999999999949,464.72882380528625,0.8,0.3
4.479999999999949,467.0524679243127,0.8,0.3
4.489999999999949,469.38773026393426,0.8,0.3
4.4999999999999485,471.7346689152539,0.8,0.3
4.509999999999948,474.0933422598302,0.8,0.3
4.519999999999948,476.46380897112937,0.8,0.3
4.529999999999948,478.846128015985,0.8,0.3
4.539999999999948,481.2403586560649,0.8,0.3
4.549999999999947,483.64656044934526,0.8,0.3
4.559999999999947,486.064793251592,0.8,0.3
4.569999999999947,488.49511721784995,0.8,0.3
4.579999999999947,490.9375928039392,0.8,0.3
4.589999999999947,493.3922807679589,0.8,0.3
4.599999999999946,495.85924217179866,0.8,0.3
4.609999999999946,498.33853838265765,0.8,0.3
4.619999999999946,500.8302310745709,0.8,0.3
4.629999999999946,503.3343822299438,0.8,0.3
4.6399999999999455,505.8510541410935,0.8,0.3
4.649999999999945,508.380309411799,0.8,0.3
4.659999999999945,510.922210958858,0.8,0.3
4.669999999999945,513.4768220136523,0.8,0.3
4.679999999999945,516.0442061237205,0.8,0.3
4.689999999999944,518.6244271543392,0.8,0.3
4.699999999999944,521.2175492901109,0.8,0.3
4.709999999999944,523.8236370365614,0.8,0.3
4.719999999999944,526.4427552217443,0.8,0.3
4.729999999999944,529.074968997853,0.8,0.3
4.739999999999943,531.7203438428423,0.8,0.3
4.749999999999943,534.3789455620565,0.8,0.3
4.759999999999943,537.0508402898668,0.8,0.3
4.769999999999943,539.7360944913161,0.8,0.3
4.7799999999999425,542.4347749637726,0.8,0.3
4.789999999999942,545.1469488385915,0.8,0.3
4.799999999999942,547.8726835827845,0.8,0.3
4.809999999999942,550.6120470006985,0.8,0.3
4.819999999999942,553.365107235702,0.8,0.3
4.8299999999999415,556.1319327718805,0.8,0.3
4.839999999999941,558.91259243574,0.8,0.3
4.849999999999941,561.7071553979187,0.8,0.3
4.859999999999941,564.5156911749083,0.8,0.3
4.869999999999941,567.3382696307829,0.8,0.3
4.87999999999994,570.1749609789367,0.8,0.3
4.88999999999994,573.0258357838314,0.8,0.3
4.89999999999994,575.8909649627506,0.8,0.3
4.90999999999994,578.7704197875643,0.8,0.3
4.9199999999999395,581.6642718865021,0.8,0.3
4.929999999999939,584.5725932459346,0.8,0.3
4.939999999999939,587.4954562121643,0.8,0.3
4.949999999999939,590.4329334932252,0.8,0.3
4.959999999999939,593.3850981606913,0.8,0.3
4.9699999999999385,596.3520236514947,0.8,0.3
4.979999999999938,599.3337837697522,0.8,0.3
4.989999999999938,602.330452688601,0.8,0.3
4.999999999999938,605.342104952044,0.8,0.3
5.009999999999938,608.3688154768042,0.8,0.3
5.019999999999937,611.4106595541882,0.8,0.3
5.029999999999937,614.4677128519592,0.8,0.3
5.039999999999937,617.540051416219,0.8,0.3
5.049999999999937,620.6277516733,0.8,0.3
5.0599999999999365,623.7308904316666,0.8,0.3
5.069999999999936,626.8495448838249,0.8,0.3
5.079999999999936,629.983792608244,0.8,0.3
5.089999999999936,633.1337115712853,0.8,0.3
5.099999999999936,636.2993801291417,0.8,0.3
5.1099999999999355,639.4808770297874,0.8,0.3
5.119999999999935,642.6782814149364,0.8,0.3
5.129999999999935,645.8916728220111,0.8,0.3
5.139999999999935,649.1211311861211,0.8,0.3
5.149999999999935,652.3667368420518,0.8,0.3
5.159999999999934,655.628570526262,0.8,0.3
5.169999999999934,658.9067133788933,0.8,0.3
5.179999999999934,662.2012469457877,0.8,0.3
5.189999999999934,665.5122531805166,0.8,0.3
5.199999999999934,668.8398144464192,0.8,0.3
5.209999999999933,672.1840135186512,0.8,0.3
5.219999999999933,675.5449335862445,0.8,0.3
5.229999999999933,678.9226582541758,0.8,0.3
5.239999999999933,682.3172715454466,0.8,0.3
5.2499999999999325,685.7288579031739,0.8,0.3
5.259999999999932,689.1575021926898,0.8,0.3
5.269999999999932,692.6032897036532,0.8,0.3
5.279999999999932,696.0663061521715,0.8,0.3
5.289999999999932,699.5466376829323,0.8,0.3
5.299999999999931,703.044370871347,0.8,0.3
5.309999999999931,706.5595927257037,0.8,0.3
5.319999999999931,710.0923906893322,0.8,0.3
5.329999999999931,713.6428526427788,0.8,0.3
5.339999999999931,717.2110669059928,0.8,0.3
5.34999999999993,720.7971222405228,0.8,0.3
5.35999999999993,724.4011078517253,0.8,0.3
5.36999999999993,728.023113390984,0.8,0.3
5.37999999999993,731.6632289579389,0.8,0.3
5.3899999999999295,735.3215451027287,0.8,0.3
5.399999999999929,738.9981528282424,0.8,0.3
5.409999999999929,742.6931435923836,0.8,0.3
5.419999999999929,746.4066093103455,0.8,0.3
5.429999999999929,750.1386423568972,0.8,0.3
5.4399999999999284,753.8893355686816,0.8,0.3
5.449999999999928,757.6587822465251,0.8,0.3
5.459999999999928,761.4470761577577,0.8,0.3
5.469999999999928,765.2543115385465,0.8,0.3
5.479999999999928,769.0805830962393,0.8,0.3
5.489999999999927,772.9259860117204,0.8,0.3
5.499999999999927,776.790615941779,0.8,0.3
5.509999999999927,780.674569021488,0.8,0.3
5.519999999999927,784.5779418665954,0.8,0.3
5.5299999999999265,788.5008315759284,0.8,0.3
5.539999999999926,792.443335733808,0.8,0.3
5.549999999999926,796.405552412477,0.8,0.3
5.559999999999926,800.3875801745394,0.8,0.3
5.569999999999926,804.3895180754121,0.8,0.3
5.5799999999999255,808.4114656657891,0.8,0.3
5.589999999999925,812.4535229941181,0.8,0.3
5.599999999999925,816.5157906090886,0.8,0.3
5.609999999999925,820.598369562134,0.8,0.3
5.619999999999925,824.7013614099448,0.8,0.3
5.629999999999924,828.8248682169944,0.8,0.3
5.639999999999924,832.9689925580794,0.8,0.3
5.649999999999924,837.1338375208699,0.8,0.3
5.659999999999924,841.3195067084743,0.8,0.3
5.6699999999999235,845.5261042420166,0.8,0.3
5.679999999999923,849.7537347632267,0.8,0.3
5.689999999999923,854.0025034370428,0.8,0.3
5.699999999999923,858.2725159542281,0.8,0.3
5.709999999999923,862.5638785339992,0.8,0.3
5.7199999999999225,866.8766979266692,0.8,0.3
5.729999999999922,871.2110814163025,0.8,0.3
5.739999999999922,875.567136823384,0.8,0.3
5.749999999999922,879.9449725075009,0.8,0.3
5.759999999999922,884.3446973700384,0.8,0.3
5.769999999999921,888.7664208568885,0.8,0.3
5.779999999999921,893.210252961173,0.8,0.3
5.789999999999921,897.6763042259788,0.8,0.3
5.799999999999921,902.1646857471087,0.8,0.3
5.809999999999921,906.6755091758442,0.8,0.3
5.81999999999992,911.2088867217235,0.8,0.3
5.82999999999992,915.7649311553321,0.8,0.3
5.83999999999992,920.3437558111087,0.8,0.3
5.84999999999992,924.9454745901643,0.8,0.3
5.8599999999999195,929.5702019631151,0.8,0.3
5.869999999999919,934.2180529729306,0.8,0.3
5.879999999999919,938.8891432377953,0.8,0.3
5.889999999999919,943.5835889539843,0.8,0.3
5.899999999999919,948.3015068987543,0.8,0.3
5.909999999999918,953.043014433248,0.8,0.3
5.919999999999918,957.8082295054143,0.8,0.3
5.929999999999918,962.5972706529413,0.8,0.3
5.939999999999918,967.410257006206,0.8,0.3
5.949999999999918,972.2473082912371,0.8,0.3
5.959999999999917,977.1085448326933,0.8,0.3
5.969999999999917,981.9940875568567,0.8,0.3
5.979999999999917,986.904057994641,0.8,0.3
5.989999999999917,991.8385782846142,0.8,0.3
5.9999999999999165,996.7977711760373,0.8,0.3
6.009999999999916,1001.7817600319174,0.8,0.3
6.019999999999916,1006.790668832077,0.8,0.3
6.029999999999916,1011.8246221762374,0.8,0.3
6.039999999999916,1016.8837452871186,0.8,0.3
6.0499999999999154,1021.9681640135542,0.8,0.3
6.059999999999915,1027.078004833622,0.8,0.3
6.069999999999915,1032.21339485779,0.8,0.3
6.079999999999915,1037.374461832079,0.8,0.3
6.089999999999915,1042.5613341412395,0.8,0.3
6.099999999999914,1047.7741408119457,0.8,0.3
6.109999999999914,1053.0130115160055,0.8,0.3
6.119999999999914,1058.2780765735854,0.8,0.3
6.129999999999914,1063.5694669564534,0.8,0.3
6.1399999999999135,1068.8873142912357,0.8,0.3
6.149999999999913,1074.2317508626918,0.8,0.3
6.159999999999913,1079.6029096170053,0.8,0.3
6.169999999999913,1085.0009241650903,0.8,0.3
6.179999999999913,1090.4259287859156,0.8,0.3
6.1899999999999125,1095.8780584298452,0.8,0.3
6.199999999999912,1101.3574487219944,0.8,0.3
6.209999999999912,1106.8642359656044,0.8,0.3
6.219999999999912,1112.3985571454325,0.8,0.3
6.229999999999912,1117.9605499311597,0.8,0.3
6.239999999999911,1123.5503526808154,0.8,0.3
6.249999999999911,1129.1681044442196,0.8,0.3
6.259999999999911,1134.8139449664407,0.8,0.3
6.269999999999911,1140.4880146912728,0.8,0.3
6.2799999999999105,1146.190454764729,0.8,0.3
6.28999999999991,1151.9214070385528,0.8,0.3
6.29999999999991,1157.6810140737457,0.8,0.3
6.30999999999991,1163.4694191441145,0.8,0.3
6.31999999999991,1169.286766239835,0.8,0.3
6.3299999999999095,1175.1332000710343,0.8,0.3
6.339999999999909,1181.0088660713893,0.8,0.3
6.349999999999909,1186.9139104017463,0.8,0.3
6.359999999999909,1192.848479953755,0.8,0.3
6.369999999999909,1198.812722353524,0.8,0.3
6.379999999999908,1204.8067859652915,0.8,0.3
6.389999999999908,1210.8308198951179,0.8,0.3
6.399999999999908,1216.8849739945936,0.8,0.3
